Node,"Q(t), mm3/s","A(t),mm2","for bif is Q,Q,Q,A,A,A",for trif QQQQAAAA,,,,
219,2.09102445567331,6.41473636700567,,,,,,
220,2.11392782425138,6.4072373100983,,,,,,
221,2.11914838887682,6.3998764441314,,,,,,
222,1.45896212780559,6.48118131221986,,,,,,
223,1.44265136513892,1.10477737535615,0.330352891466737,6.47849353028724,3.93282363021484,1.4444724448231,,
224,1.09851345304939,3.92848005259592,,,,,,
225,1.08142223105649,3.92305999934418,,,,,,
226,1.06869109634678,3.91525478225308,,,,,,
227,1.05087627113444,3.90735143112737,,,,,,
228,1.05016746666218,3.90192132110984,,,,,,
229,1.04369053610719,3.89674776170522,,,,,,
230,1.04991751510596,3.89224870265566,,,,,,
231,1.04762084075795,3.88799364769957,,,,,,
232,0.339561876543233,1.44345994097527,,,,,,
233,0.327769308104718,1.44237998292488,,,,,,
234,0.335830498529657,1.44042273564025,,,,,,
235,0.323092240040701,1.43847118834432,,,,,,
236,0.330137113333163,1.43541489345935,,,,,,
237,0.316890187154454,1.43247783077228,,,,,,
238,0.324391449913796,1.42887831750342,,,,,,
239,0.312473057735221,1.42530337435788,,,,,,
240,3.67224238652209,68.1105365372081,,,,,,
241,3.94745693786372,1.92190408414737,2.36003887466057,68.1194742154947,68.1724610044798,5.55008408802608,,
242,1.74692593407164,68.1014473298017,,,,,,
243,2.53474077860896,68.1764125424021,,,,,,
244,2.28923412994578,46.2017067492458,,,,,,
245,2.92007316137164,42.8792628549855,,,,,,
246,2.63757828274888,39.7020415435522,,,,,,
247,3.29638550238057,36.417367002071,,,,,,
248,2.9479586526118,33.2687659935596,,,,,,
249,3.42052091138644,30.059697514107,,,,,,
250,3.03690400903239,26.9493189151921,,,,,,
251,3.53021390893992,23.7592734059346,,,,,,
252,3.0629790988312,20.7166204978485,,,,,,
253,3.49375983813563,17.6184493559703,,,,,,
254,3.03810596845177,14.6878784169998,,,,,,
255,3.50000294802521,1.91270582919556,1.27693216039006,11.694265166551,6.45563573519126,6.45722149528784,,
256,1.92146044927481,6.45091480055266,,,,,,
257,1.92047012603531,6.44514867550169,,,,,,
258,1.93615970081008,6.43937452986346,,,,,,
259,1.94456221521083,6.43303285579679,,,,,,
260,1.97518072644924,6.42691078439578,,,,,,
261,2.00103943072,6.42077578026955,,,,,,
262,2.03784010305985,6.41669852106843,,,,,,
263,2.07106727718965,6.41177496259576,,,,,,
264,2.12610158726013,6.40719519164824,,,,,,
265,2.15207617644658,6.40294605166142,,,,,,
266,1.28267378252573,6.45437385503169,,,,,,
267,1.28035863299482,0.966561029810894,0.307847209815903,6.45229116550106,3.92040220840804,1.44030788703786,,
268,0.97193337169367,3.91841910787441,,,,,,
269,0.969631788616297,3.91555015319895,,,,,,
270,0.978608488105618,3.91133604228248,,,,,,
271,0.981019796263403,3.90703477179108,,,,,,
272,0.995289769590115,3.90272906263999,,,,,,
273,1.00447445091425,3.89807802982832,,,,,,
274,1.02668051603837,3.8935347102744,,,,,,
275,1.04067194413028,3.88746531383498,,,,,,
276,0.316760071342617,1.43953667885225,,,,,,
277,0.308249904173789,1.4385238261121,,,,,,
278,0.317526277650885,1.43669860532192,,,,,,
279,0.309444115026746,1.43474929240745,,,,,,
280,0.318820605339481,1.43326932835471,,,,,,
281,0.310969702575984,1.43131248963655,,,,,,
282,0.321624183535212,1.42824094782289,,,,,,
283,0.314227354585623,1.4254296289016,,,,,,
284,19.9033747000887,69.4402264974599,,,,,,
285,20.2362155641281,64.5241401139559,,,,,,
286,20.5654569284741,59.5926858803768,,,,,,
287,20.7979596115917,54.7269980510676,,,,,,
288,20.944970934794,49.8487022134703,,,,,,
289,20.9857591547686,11.2361990968159,9.67884949717406,45.0474949990193,17.488280999889,25.988230690074,,
290,11.2632058746372,17.4777952682218,,,,,,
291,11.2728056522222,17.4663713244895,,,,,,
292,11.3192551105329,17.4522945954288,,,,,,
293,11.3467576520624,17.4350834875964,,,,,,
294,9.83597754066267,24.2247042607772,,,,,,
295,9.7486510812556,22.4681973808788,,,,,,
296,9.96566821197089,21.5869409549158,,,,,,
297,9.94759634050385,20.7046546051654,,,,,,
298,10.1139253826957,18.9737097943931,,,,,,
299,10.0287288482577,17.2514860201827,,,,,,
300,10.1623884075019,15.5514534524614,,,,,,
301,10.0438317472869,14.7081603602133,,,,,,
302,2.37864300853571,5.54355884523203,,,,,,
303,2.38084987516704,5.53693125133205,,,,,,
304,2.39548319014803,5.53128851038066,,,,,,
305,2.39211340846069,5.52597978080577,,,,,,
306,18.5870743965866,69.4176594968628,,,,,,
307,18.702817651982,65.9027019376873,,,,,,
308,19.0682997357738,62.3792024397255,,,,,,
309,19.2650719394387,58.899506724164,,,,,,
310,19.6122081762791,55.4057775370445,,,,,,
311,19.7492342974437,51.9539040061708,,,,,,
312,20.0142637528354,48.4886694290122,,,,,,
313,20.0696658953105,45.0672084649359,,,,,,
314,20.2791787420927,45.0499448275942,,,,,,
315,20.2954112695979,11.2505052912504,9.0625639534,45.0582061892362,17.4906677316258,25.9345435889478,,
316,11.2921570590175,17.4798632407165,,,,,,
317,11.3161145921153,17.4693394154878,,,,,,
318,11.3791959199034,17.4559347093718,,,,,,
319,11.413435755403,17.4430305298537,,,,,,
320,9.19411864952865,24.3020980884043,,,,,,
321,9.2046416616484,22.6865605939651,,,,,,
322,9.37330732103399,21.8721088184625,,,,,,
323,9.46438774658719,21.0645607810368,,,,,,
324,9.6031749049941,19.4625277006087,,,,,,
325,9.61660552783764,17.8767423841904,,,,,,
326,9.70843200353824,16.3001613097423,,,,,,
327,9.65240498585862,13.9667753240301,,,,,,
328,2.34409572972023,5.54241492719855,,,,,,
329,2.34672684440316,5.53452486668623,,,,,,
330,2.3643861881924,5.52853153692417,,,,,,
331,2.3605940187132,5.52320367739209,,,,,,
1,19.8302349039426,828.477894209741,,,,,,
2,24.6635511480578,766.441314349417,,,,,,
3,29.3349538493541,704.703024509565,,,,,,
4,34.6013976764983,643.234559736319,,,,,,
5,37.7495813203481,31.3565432997875,6.78785347588957,582.333011999899,547.890736370632,142.707147041682,,
6,32.3038662724168,547.778353057574,,,,,,
7,33.2128498251107,22.6639217949757,10.5111994530736,547.667662893052,547.682634995651,69.2273048868228,,
8,23.5406062706121,547.577785592369,,,,,,
9,24.286342273225,26.6884574660118,-2.42679657432638,547.488590073726,553.420912925325,81.2779043214308,,
10,29.8249880625381,536.389877293337,,,,,,
11,32.960738766149,519.57630796367,,,,,,
12,7.25068644690366,142.692550180871,,,,,,
13,7.66506547188594,142.683260387699,,,,,,
14,8.12277421372077,142.670368613977,,,,,,
15,8.52052194545436,-2.99593716246264,11.512410353179,142.667395993038,65.0920596223992,70.5540197185049,,
16,35.6697193154695,486.291741371599,,,,,,
17,36.527638723997,453.220396342539,,,,,,
18,37.486757540568,420.376066232929,,,,,,
19,37.7678913670264,387.823930809266,,,,,,
20,40.6529175213044,363.907512428237,,,,,,
21,44.1594425290644,364.482635882433,,,,,,
22,47.98310527861,316.586916863517,,,,,,
23,50.7398491617715,317.141089535354,,,,,,
24,57.6129481884107,269.933974111482,,,,,,
25,62.0263609240299,40.1563067166017,22.2966341781257,223.41242793727,223.461715215818,36.8121809324327,,
26,42.0345552286909,223.709237465333,,,,,,
27,43.911268444644,28.3568803495821,15.603588494918,223.945519679773,188.765350226952,52.6472455968288,,
28,30.1500788130307,188.973995520954,,,,,,
29,31.9632909941997,0.91927578609733,12.9160830898465,18.0396277283999,189.174649518719,177.550513572281,24.8337414012634,32.7267207182973
30,3.78088702515349,177.78199956645,,,,,,
31,5.94734112747456,177.937356205604,,,,,,
32,8.85254750263513,154.859317470232,,,,,,
33,10.6492726954172,3.98800330380906,6.79994968367759,155.060827163656,131.917221636654,14.918149269729,,
34,5.60805316460176,132.053916301219,,,,,,
35,7.25854290658922,4.2528345375485,3.02871924910672,132.187115295024,66.1563947607764,66.1594665930906,,
36,6.34784511430432,66.301339864678,,,,,,
37,9.00921893964869,3.60425113361175,5.41817697479183,66.4717357403931,44.1305273627834,41.8081046730454,,
38,4.25211154617487,27.0171036381394,,,,,,
39,4.50611555081502,10.4967371685465,,,,,,
40,4.6984142613438,10.4967201684139,,,,,,
41,4.73810113640476,10.4984720807052,,,,,,
42,6.34607358481378,38.4264072297192,,,,,,
43,7.22139546143812,35.0736184254544,,,,,,
44,8.0746420198526,35.1469725056427,,,,,,
45,8.84462887100489,7.18116761335722,1.59644038370507,35.2324024581343,16.2209543464466,32.9351232307155,,
46,7.54881546115284,16.2280649868704,,,,,,
47,7.80194875043793,16.2292486241462,,,,,,
48,8.07214522898155,16.2261704538338,,,,,,
49,8.30878958535437,16.2193345684219,,,,,,
50,8.56656976991296,16.2072237806393,,,,,,
51,8.75422270256135,16.189914647205,,,,,,
52,8.97691462404955,16.1674621762185,,,,,,
53,9.12643913521716,16.1446094939234,,,,,,
54,2.55479991889199,33.0105294873508,,,,,,
55,3.03590961319641,33.0252573128957,,,,,,
56,3.80048901706696,30.1951583371894,,,,,,
57,4.0996516922271,27.3294617390465,,,,,,
58,4.59226936715672,19.4242104258793,,,,,,
59,4.63232430014135,19.452052380609,,,,,,
60,5.08770177535674,19.4327278153619,,,,,,
61,5.13874658814539,5.10367721893555,0.167913686934938,19.4651862590916,10.5862723150182,19.4596882944362,,
62,5.20951876416403,10.5801638192619,,,,,,
63,5.24636067693273,10.5742725038337,,,,,,
64,5.35715941815131,10.5686590826887,,,,,,
65,5.37727274697395,10.5632723913296,,,,,,
66,0.375443625879249,19.465392007327,,,,,,
67,0.674427627489723,19.4761242178609,,,,,,
68,0.896001245939303,19.4825797560422,,,,,,
69,1.23201539239812,19.4945212790779,,,,,,
70,1.6232927824941,19.5052664474767,,,,,,
71,2.01745745277571,19.5163586834898,,,,,,
72,2.26140893255501,19.5203894492563,,,,,,
73,2.47149039505832,1.29795932971779,1.16770302956599,19.5249579604917,5.00662008473684,4.47484628482909,,
74,1.35236452092578,5.00469749138279,,,,,,
75,1.40129603455851,5.00115583494291,,,,,,
76,1.47767490292044,4.9956468441983,,,,,,
77,1.53648425677325,4.98763511095806,,,,,,
78,1.60414666547428,4.97642458167386,,,,,,
79,1.6457459004828,4.96316765434759,,,,,,
80,1.66083801909132,4.96070575293108,,,,,,
81,1.66261276960849,4.95746324725126,,,,,,
82,1.68039369868432,4.95377991277569,,,,,,
83,1.68178275375494,4.94903653194872,,,,,,
84,1.21880036773973,4.4730242856602,,,,,,
85,1.23433162595057,4.47032035838515,,,,,,
86,1.28175084926791,4.46807449180251,,,,,,
87,1.28834556495278,4.46530514283875,,,,,,
88,1.3401776878796,4.46170225080561,,,,,,
89,1.34539622672878,4.4578316410493,,,,,,
90,1.39980221277959,4.45202981855413,,,,,,
91,1.40932157751216,4.44482936011471,,,,,,
92,1.46526596173474,4.43512438114488,,,,,,
93,1.46089851770491,4.42609046510929,,,,,,
94,5.07487022751425,66.3206391374822,,,,,,
95,7.85054853448052,3.4921628626136,4.38790034289969,66.5239656401666,44.1611636257204,41.8380650350042,,
96,4.26480871991584,27.0325746467366,,,,,,
97,4.55052761624246,10.5000028379979,,,,,,
98,4.712883762544,10.4997425702252,,,,,,
99,4.76454589468096,10.5010530666242,,,,,,
100,5.45056204795549,38.4798322931276,,,,,,
101,6.22597300240979,35.1217386580603,,,,,,
102,7.2102426261668,35.2199974719889,,,,,,
103,8.16939909534334,7.4729326768875,0.651807746319017,35.3282035022693,16.254918452933,33.022545274808,,
104,7.84799825972484,16.2599532817834,,,,,,
105,8.08099004441876,16.259376626179,,,,,,
106,8.3217707923039,16.2545423894965,,,,,,
107,8.55710859321077,16.2469976176811,,,,,,
108,8.87233396056499,16.2319173775795,,,,,,
109,9.07209125290613,16.2158220372539,,,,,,
110,9.27757672867067,16.1985700262072,,,,,,
111,9.40858015925973,16.1784373372302,,,,,,
112,1.66390864534644,33.0956691719417,,,,,,
113,2.32913119384373,33.1130577599517,,,,,,
114,3.4754027849937,30.2789569086756,,,,,,
115,4.23328539087306,27.411065066147,,,,,,
116,4.93303571533059,19.4728335766692,,,,,,
117,5.22966257674913,5.22865556762693,0.144036788134501,19.502749658859,10.6012610782991,19.4975197734114,,
118,5.35308633220892,10.59578796732,,,,,,
119,5.40821464901211,10.5911081028259,,,,,,
120,5.5445963684092,10.5862821010637,,,,,,
121,5.57055236302885,10.5828833423557,,,,,,
122,0.412015712622506,19.5022688887175,,,,,,
123,0.821234405127136,19.5151570593474,,,,,,
124,1.12966509565144,19.5248682663941,,,,,,
125,1.38447755283928,19.5342942878264,,,,,,
126,1.73403103815183,19.5444594219873,,,,,,
127,2.05624431302094,19.5536535447952,,,,,,
128,2.308722049526,19.5577788979893,,,,,,
129,2.51611470903596,1.31857981175591,1.18908596795977,19.5612952221434,5.0115310023874,4.47877078792241,,
130,1.36660078907948,5.0090346346677,,,,,,
131,1.40930901938135,5.00480700078628,,,,,,
132,1.47378708192406,4.99901156627726,,,,,,
133,1.5299981186119,4.99076427754097,,,,,,
134,1.606264526979,4.97960647640083,,,,,,
135,1.67025664592929,4.96667886615081,,,,,,
136,1.69229447827641,4.96384978350946,,,,,,
137,1.70023833995363,4.96090104561768,,,,,,
138,1.72261904469845,4.95797540227418,,,,,,
139,1.73206843940551,4.95342513637921,,,,,,
140,1.24132696694655,4.47652178759082,,,,,,
141,1.25487699689772,4.47258736119147,,,,,,
142,1.32806582980455,4.46662502873753,,,,,,
143,1.34852444596646,4.4595361608576,,,,,,
144,1.42807262026185,4.44947910066873,,,,,,
145,1.43500991965263,4.44207638640493,,,,,,
146,1.49738851418374,4.43455382591501,,,,,,
147,1.48825877705991,4.42846257857127,,,,,,
148,22.5620300006574,36.8369584715507,,,,,,
149,22.7424779004688,7.09387932308492,13.3349864988101,2.31026087874228,36.8557440879505,16.1666404041907,24.9843108710643,7.35856741110505
150,7.13652915581116,16.1669024780126,,,,,,
151,7.17445091698503,16.1678105387002,,,,,,
152,7.25444595987766,16.1683351844275,,,,,,
153,7.32661341939047,16.169308154701,,,,,,
154,7.41016746681442,16.1695002056925,,,,,,
155,7.47977148119386,16.1701585404129,,,,,,
156,7.58966242016431,16.1701347154536,,,,,,
157,7.66360638477358,16.1713131012012,,,,,,
158,13.4575103068431,24.9897858035448,,,,,,
159,13.5567298728551,24.9959277616784,,,,,,
160,13.6632061444659,24.9997807105476,,,,,,
161,13.7130356793318,25.0049105618811,,,,,,
162,2.33889568850198,7.35765678528221,,,,,,
163,2.34463311375161,7.35631610091019,,,,,,
164,2.38027241616145,7.35474279503879,,,,,,
165,2.39213000185992,7.35276017148307,,,,,,
166,2.41729704506809,7.35182884254601,,,,,,
167,2.41478804273088,7.35090434230757,,,,,,
168,2.4490537863673,7.3491459103917,,,,,,
169,2.45245206670458,7.34763639171531,,,,,,
170,2.49158646436181,7.34543118478953,,,,,,
171,2.4951257551449,7.34325436345895,,,,,,
172,16.8555634709261,50.7778107995616,,,,,,
173,17.8239280144871,48.9067639790835,,,,,,
174,18.5887723508461,47.0005608793952,,,,,,
175,19.6199279567365,45.1301160635503,,,,,,
176,20.5584278119862,43.2260199846814,,,,,,
177,21.5232178327278,41.3452335399681,,,,,,
178,21.9272446132665,39.4063567498627,,,,,,
179,22.1686245606661,37.4936056370195,,,,,,
180,13.2370826168318,24.8494509809997,,,,,,
181,13.3869521051701,24.8636547169145,,,,,,
182,18.6614666819133,32.7683129358418,,,,,,
183,19.0830093573253,32.8171065960722,,,,,,
184,6.88334281237891,14.9195843676945,,,,,,
185,6.96307423443871,14.922145111757,,,,,,
186,7.06506884603801,14.9239963202976,,,,,,
187,7.16739288412166,14.9270795702302,,,,,,
188,7.38124950175328,14.931104030915,,,,,,
189,7.58131654545517,14.9394109025349,,,,,,
190,-2.13828281382629,76.3696045677301,,,,,,
191,-1.97406784805322,71.4862772523189,,,,,,
192,-1.69204922924567,66.6258017368625,,,,,,
193,-1.49757365585289,-3.29553270248875,1.43223977039128,61.7850062453196,61.7286891789811,5.45981738161367,,
194,-2.5209311233712,52.2143391821237,,,,,,
195,-3.01607414154016,42.628295957515,,,,,,
196,-2.32147189383136,42.6998759800598,,,,,,
197,-2.86335046257365,42.6051619172348,,,,,,
198,-2.18223922311891,42.6781162605684,,,,,,
199,-2.71765829496355,42.5813066757207,,,,,,
200,-2.00268286078283,40.9267038855417,,,,,,
201,-2.44872228065258,38.224344637961,,,,,,
202,-1.54812045049776,35.4049882545102,,,,,,
203,-1.8330610394452,32.7641078893952,,,,,,
204,-0.956535686316609,29.9847332786816,,,,,,
205,-1.33071681491138,27.3744134813304,,,,,,
206,-0.355077547973189,24.6207854970967,,,,,,
207,-0.519698323090814,22.0515785714042,,,,,,
208,0.900748641070802,19.3640211685032,,,,,,
209,0.948910400398954,16.8315925693355,,,,,,
210,2.0811321252678,14.138473793592,,,,,,
211,1.8473993141446,1.39593169715038,0.87526109720373,11.6135911474873,6.39647622291582,6.39739063156461,,
212,1.44218613641858,6.39593289662452,,,,,,
213,1.48241099102472,6.39510628151353,,,,,,
214,1.53194834675347,6.39438566449124,,,,,,
215,1.5762168759368,6.3933551553975,,,,,,
216,1.63407192035555,6.39226726652895,,,,,,
217,1.68261323467258,6.39086615256255,,,,,,
218,1.75341817267586,6.3889400760424,,,,,,
219,1.80598425377627,6.38669689788758,,,,,,
220,1.87139871933455,6.38375526075319,,,,,,
221,1.90568843346309,6.38010122565151,,,,,,
222,0.910321830921087,6.39703958746727,,,,,,
223,0.929790823093285,0.711476443149992,0.214611740582877,6.3967850363204,3.89405589968223,1.4315075755322,,
224,0.733675828016155,3.8929505662434,,,,,,
225,0.754423881055874,3.89142469788756,,,,,,
226,0.792675009870386,3.88908234609967,,,,,,
227,0.826352939285335,3.88634203332708,,,,,,
228,0.856235291834592,3.88417488028624,,,,,,
229,0.878836224790845,3.88187572588035,,,,,,
230,0.905746356208702,3.87959891167196,,,,,,
231,0.918162333239639,3.87727523271938,,,,,,
232,0.224200193300152,1.43098145829588,,,,,,
233,0.219303022278836,1.4304266710729,,,,,,
234,0.23089761108367,1.42938159532085,,,,,,
235,0.227680114538551,1.42832531775505,,,,,,
236,0.241326253339971,1.4266003728896,,,,,,
237,0.239613890545719,1.42488245340519,,,,,,
238,0.253991857360822,1.42266729133454,,,,,,
239,0.251065216970536,1.42037870860038,,,,,,
240,-2.7239599264366,65.0861992094743,,,,,,
241,-2.44580161863019,-3.68331002670599,1.48105002654251,65.082086697357,65.1178738332208,5.4623389089046,,
242,-3.70196875193526,65.0523968729727,,,,,,
243,-3.0360788441911,65.0956666714511,,,,,,
244,-3.06031716949372,43.8398167563139,,,,,,
245,-2.5020350955217,40.779841917609,,,,,,
246,-2.35195914356858,37.8186943068815,,,,,,
247,-1.5430423912172,34.8170435054412,,,,,,
248,-1.33921231049149,31.8756248686678,,,,,,
249,-0.981814630112908,28.8916840397204,,,,,,
250,-0.617602764877578,25.9881877288253,,,,,,
251,0.452280522974135,23.0742466127828,,,,,,
252,1.0002803863151,20.2033629617632,,,,,,
253,1.8587936324005,17.2884873066019,,,,,,
254,2.04350686255989,14.4433780379869,,,,,,
255,2.52493876783563,1.44143756215194,0.922588265040377,11.5610585639864,6.40310584584734,6.40410986525558,,
256,1.48527677958504,6.4027006834218,,,,,,
257,1.52627856488456,6.401797621903,,,,,,
258,1.58369234673338,6.40104585487421,,,,,,
259,1.63651956269181,6.39981705861514,,,,,,
260,1.70732800058333,6.39861181366633,,,,,,
261,1.77032697068238,6.39690864013975,,,,,,
262,1.8273273125058,6.39552086102769,,,,,,
263,1.88160392836875,6.39324501521631,,,,,,
264,1.94518079058405,6.39015032882293,,,,,,
265,1.97438703624842,6.38648345809752,,,,,,
266,0.958065395863447,6.40370803087527,,,,,,
267,0.979874945489911,0.737353688437804,0.237977170095761,6.40340244497032,3.89713464224326,1.43254981900333,,
268,0.754349895191557,3.89653843436937,,,,,,
269,0.767078363277093,3.89531295185705,,,,,,
270,0.798541963374557,3.89370615658461,,,,,,
271,0.821737117577133,3.89167606821605,,,,,,
272,0.856151700365442,3.88965942072095,,,,,,
273,0.884475543117793,3.88702550164673,,,,,,
274,0.922803769129586,3.88424288076667,,,,,,
275,0.94992055394926,3.87991859434987,,,,,,
276,0.247038585519033,1.43204843828159,,,,,,
277,0.242701407839949,1.43138608450159,,,,,,
278,0.254414548386136,1.43016259843917,,,,,,
279,0.252203860400316,1.42882932487495,,,,,,
280,0.26283528436309,1.42779107740335,,,,,,
281,0.260298219956424,1.42639953115276,,,,,,
282,0.274468864030793,1.42413880165134,,,,,,
283,0.271629384682655,1.42202132480845,,,,,,
284,11.8706228482905,65.9334164617994,,,,,,
285,12.1820817704832,61.3523070655995,,,,,,
286,12.4588672069958,56.7625391235545,,,,,,
287,12.6568084462847,52.2139041113877,,,,,,
288,12.7599045781833,47.6620480197128,,,,,,
289,12.7929413103739,6.96560704049618,5.77950081743875,43.1608287474265,16.9409880231068,24.7580149693073,,
290,6.98699174671141,16.9345315145523,,,,,,
291,7.00645423707163,16.9284432070196,,,,,,
292,7.06877735940861,16.9226993837585,,,,,,
293,7.12734843574523,16.9183638287497,,,,,,
294,5.8918202299536,23.114802633955,,,,,,
295,5.84909377176869,21.4756775346778,,,,,,
296,6.06446300676388,20.658419964548,,,,,,
297,6.14342646549051,19.8431797609838,,,,,,
298,6.28533530761553,18.2278975567755,,,,,,
299,6.24986651076963,16.6148557723498,,,,,,
300,6.33901394946117,15.0155652868776,,,,,,
301,6.26411261527214,14.2188783930421,,,,,,
302,1.49794274491842,5.45858664836039,,,,,,
303,1.50392443725862,5.45471407805926,,,,,,
304,1.51742379742758,5.45140585307035,,,,,,
305,1.51767611767443,5.44825774275469,,,,,,
306,10.7764718544929,65.9139057408037,,,,,,
307,10.8972588800436,62.6330095961515,,,,,,
308,11.1984315377673,59.3453841936177,,,,,,
309,11.4096990480128,56.0916651060545,,,,,,
310,11.6812710596604,52.8298417660475,,,,,,
311,11.7966541071627,49.5949310693469,,,,,,
312,11.9693626429782,46.3537840712591,,,,,,
313,12.0083162609428,43.1419649450619,,,,,,
314,12.1371397234935,43.1214529126233,,,,,,
315,12.1426926467232,6.86324903840874,5.29015350047415,43.116927913847,16.9277962021923,24.6706174566243,,
316,6.8932442892925,16.9213274353438,,,,,,
317,6.91836403598433,16.9157615332483,,,,,,
318,6.99352487085576,16.911199218638,,,,,,
319,7.04840743233333,16.9085619757188,,,,,,
320,5.37806739926176,23.1498675503829,,,,,,
321,5.40498290820684,21.64313046927,,,,,,
322,5.56909668438959,20.8874318352534,,,,,,
323,5.71266511937753,20.1392428547021,,,,,,
324,5.83170484349825,18.6489664499058,,,,,,
325,5.86900335695796,17.1679176665612,,,,,,
326,5.93359157884296,15.6908580869115,,,,,,
327,5.90227657381355,13.4930475133209,,,,,,
328,1.45051001386978,5.45528464544049,,,,,,
329,1.4558025460872,5.45062998040503,,,,,,
330,1.46989985237232,5.44708401300586,,,,,,
331,1.46904932035619,5.44389621772871,,,,,,
1,58.622032361195,811.079587284569,,,,,,
2,62.9126813803885,751.102078999379,,,,,,
3,66.9024429722401,691.708929936471,,,,,,
4,71.7296916115928,632.392700891456,,,,,,
5,74.6549778190486,61.8950214449836,13.1395807780686,573.584965135749,539.882938189008,140.588846289402,,
6,62.7925724503969,539.939817017699,,,,,,
7,63.6715738693385,54.1273154038289,9.50731654600882,539.999571193474,540.026424033514,68.2116272212764,,
8,54.9975167683035,540.075170223243,,,,,,
9,55.7527059427613,51.8428192660234,3.46795129309997,540.120158349097,540.765602965584,80.2056788958395,,
10,55.714904942042,524.79108925532,,,,,,
11,58.3805632671653,508.674946428885,,,,,,
12,13.5785780004005,140.642081034327,,,,,,
13,14.0019428468729,140.695319814159,,,,,,
14,14.4633075565229,140.750675687381,,,,,,
15,14.8722116325003,4.50425187688936,10.3643085407979,140.801502243479,64.3484703415962,69.598381846357,,
16,61.2371347482065,476.473442519978,,,,,,
17,61.8010332257486,444.203800834605,,,,,,
18,63.6021187726177,412.322253295252,,,,,,
19,63.8152242461537,380.457903695015,,,,,,
20,65.0990832990265,356.825147902078,,,,,,
21,64.5693237845469,356.614722866209,,,,,,
22,64.0836717226637,309.559615220476,,,,,,
23,62.3620953960076,309.359713163568,,,,,,
24,61.4722003374084,262.706721071444,,,,,,
25,60.0315357376789,44.2591343745209,16.1253236829858,216.998372098004,217.0161132523,36.132850074755,,
26,43.9915845899275,216.904141034049,,,,,,
27,43.7573480642415,31.1463405896804,12.5789259620783,216.791853500349,183.168845088243,51.2632285642408,,
28,30.979775270868,183.057612539529,,,,,,
29,30.8787201454428,9.85774397824984,8.72852269984547,12.1589064913106,182.948721462054,171.856425173894,24.2569025045882,31.869895222541
30,10.028987370351,171.73754397852,,,,,,
31,9.98639240629486,171.605734016658,,,,,,
32,10.4691662637161,149.394722138757,,,,,,
33,10.6407330623705,6.51774362801133,4.21956903526157,149.346790700235,127.396370340389,14.5767805246385,,
34,6.83661653742466,127.33652810842,,,,,,
35,7.19563259067102,4.40762016536181,2.78199702245955,127.281448858373,63.6758575865791,63.67825167308,,
36,4.90069511844291,63.6099979813965,,,,,,
37,5.50098214889178,2.2563662132593,3.2103332670629,63.5379626423573,42.2594741535053,40.0794466018799,,
38,2.40091674151191,26.1035600827681,,,,,,
39,2.44438082941786,10.2730507307595,,,,,,
40,2.4950663956799,10.2690954179419,,,,,,
41,2.49378871238804,10.265909196691,,,,,,
42,3.4212103455983,36.7960182945631,,,,,,
43,3.50952155334165,33.5312129106654,,,,,,
44,3.6214515617171,33.485369466808,,,,,,
45,3.61974609573814,3.23804395452025,0.357270861762271,33.4482162055006,15.5517562628432,31.3075759569505,,
46,3.24382988223148,15.5341509762148,,,,,,
47,3.25962701678124,15.5229014375605,,,,,,
48,3.2759278174304,15.5086235655789,,,,,,
49,3.31114129834827,15.4974334975995,,,,,,
50,3.3600730666062,15.4825232937251,,,,,,
51,3.43041021918383,15.4731196233539,,,,,,
52,3.60462154293966,15.4741306103871,,,,,,
53,3.75105843566221,15.4828647625526,,,,,,
54,0.412874683303658,31.280507151234,,,,,,
55,0.233982568246503,31.2331728450555,,,,,,
56,0.156515540484604,28.5563709146453,,,,,,
57,-0.219437484639678,25.8629074609147,,,,,,
58,-0.247535079637793,18.5103527811902,,,,,,
59,-0.255675732739315,18.5139716612331,,,,,,
60,0.021537288323414,18.5068012588356,,,,,,
61,0.191593399625721,1.8044876457179,-1.54349117052719,18.5255079035703,10.213078181169,18.5178835677426,,
62,1.89546705385022,10.2158181924166,,,,,,
63,1.97023411251635,10.2196755505479,,,,,,
64,2.06557401411782,10.2224030292559,,,,,,
65,2.11781559576665,10.2263670948198,,,,,,
66,-1.30891535997877,18.5182823045259,,,,,,
67,-0.971376804456019,18.5231137532571,,,,,,
68,-0.737535451745667,18.5257804615536,,,,,,
69,-0.404244442785732,18.5315205450221,,,,,,
70,-0.0618688348431,18.5358618041149,,,,,,
71,0.276252045612175,18.5424113902332,,,,,,
72,0.480969317922491,18.5457671063089,,,,,,
73,0.662929306989197,0.339416301340797,0.326312064506298,18.5506313892592,4.87523966814908,4.36406193915734,,
74,0.386718036507168,4.87661986760224,,,,,,
75,0.437927905540239,4.87765604415735,,,,,,
76,0.520501100754246,4.87945935457185,,,,,,
77,0.603316730421954,4.88048012991856,,,,,,
78,0.707896698959457,4.88125450885326,,,,,,
79,0.797850190455641,4.88034996742875,,,,,,
80,0.816090606222256,4.88002587776363,,,,,,
81,0.830875147410019,4.87944942143805,,,,,,
82,0.85365037831534,4.87868265646506,,,,,,
83,0.866908116422921,4.87751486402537,,,,,,
84,0.360970043024744,4.36441537531418,,,,,,
85,0.389219221227143,4.36499983777468,,,,,,
86,0.424295528524839,4.3652527744256,,,,,,
